"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
1312,2023-05-25 13:49:15,75,76.2,7.75,"2","good","good","good"
1313,2023-05-25 13:49:20,75.3,76.6,7.75,"2","good","good","good"
1314,2023-05-25 13:49:25,75.2,76.2,7.75,"2","good","good","good"
1315,2023-05-25 13:49:30,75.1,76.2,7.75,"2","good","good","good"
1316,2023-05-25 13:49:35,75.1,76.6,7.75,"2","good","good","good"
1317,2023-05-25 13:49:40,75,76.2,7.75,"2","good","good","good"
1318,2023-05-25 13:49:45,74.8,76.2,7.75,"2","good","good","good"
1319,2023-05-25 13:49:50,75.1,76.6,7.75,"2","good","good","good"
1320,2023-05-25 13:49:55,74.8,76.2,7.75,"2","good","good","good"
1321,2023-05-25 13:50:00,74.9,76.2,7.76,"2","good","good","good"
1322,2023-05-25 13:50:05,75.1,76.6,7.75,"2","good","good","good"
1323,2023-05-25 13:50:10,75.2,76.6,7.75,"2","good","good","good"
1324,2023-05-25 13:50:15,75,76.2,7.75,"2","good","good","good"
1325,2023-05-25 13:50:20,75.1,76.9,7.75,"2","good","good","good"
1326,2023-05-25 13:50:25,75.1,76.2,7.76,"2","good","good","good"
1327,2023-05-25 13:50:30,75.1,76.6,7.75,"2","good","good","good"
1328,2023-05-25 13:50:35,75.3,76.6,7.76,"2","good","good","good"
1329,2023-05-25 13:50:40,75.1,76.6,7.75,"2","good","good","good"
1330,2023-05-25 13:50:45,75.5,76.6,7.75,"2","good","good","good"
1331,2023-05-25 13:50:50,75.1,76.2,7.75,"2","good","good","good"
1332,2023-05-25 13:50:55,74.9,76.6,7.76,"2","good","good","good"
1333,2023-05-25 13:51:00,74.8,76.2,7.76,"2","good","good","good"
1334,2023-05-25 13:51:05,75.1,76.2,7.76,"2","good","good","good"
1335,2023-05-25 13:51:10,75.1,76.2,7.76,"2","good","good","good"
1336,2023-05-25 13:51:15,74.9,76.2,7.76,"2","good","good","good"
1337,2023-05-25 13:51:20,74.9,76.2,7.76,"2","good","good","good"
1338,2023-05-25 13:51:25,74.9,76.2,7.76,"2","good","good","good"
1339,2023-05-25 13:51:30,75.1,76.2,7.76,"2","good","good","good"
1340,2023-05-25 13:51:35,75,76.2,7.75,"2","good","good","good"
1341,2023-05-25 13:51:40,74.8,76.2,7.76,"2","good","good","good"
1342,2023-05-25 13:51:45,74.8,76.2,7.75,"2","good","good","good"
1343,2023-05-25 13:51:50,75,76.2,7.76,"2","good","good","good"
1344,2023-05-25 13:51:55,74.9,76.2,7.76,"2","good","good","good"
1345,2023-05-25 13:52:00,75,76.2,7.76,"2","good","good","good"
1346,2023-05-25 13:52:05,75.1,76.2,7.75,"2","good","good","good"
1347,2023-05-25 13:52:10,75.1,76.6,7.76,"2","good","good","good"
1348,2023-05-25 13:52:15,75.1,76.2,7.77,"2","good","good","good"
1349,2023-05-25 13:52:20,75,76.5,7.77,"2","good","good","good"
1350,2023-05-25 13:52:25,74.9,76.6,7.76,"2","good","good","good"
1351,2023-05-25 13:52:30,74.9,76.2,7.76,"2","good","good","good"
1352,2023-05-25 13:52:35,74.9,76.5,7.77,"2","good","good","good"
1353,2023-05-25 13:52:40,75,76.2,7.77,"2","good","good","good"
1354,2023-05-25 13:52:45,75,76.2,7.76,"2","good","good","good"
1355,2023-05-25 13:52:50,75.1,76.2,7.76,"2","good","good","good"
1356,2023-05-25 13:52:55,75.1,76.5,7.77,"2","good","good","good"
1357,2023-05-25 13:53:00,75.1,76.2,7.76,"2","good","good","good"
1358,2023-05-25 13:53:05,75.1,76.2,7.76,"2","good","good","good"
1359,2023-05-25 13:53:10,75,76.2,7.76,"2","good","good","good"
1360,2023-05-25 13:53:15,75.1,76.2,7.77,"2","good","good","good"
1361,2023-05-25 13:53:20,75.1,76.5,7.77,"2","good","good","good"
1362,2023-05-25 13:53:25,75.3,76.9,7.76,"2","good","good","good"
1363,2023-05-25 13:53:30,75.3,76.9,7.76,"2","good","good","good"
1364,2023-05-25 13:53:35,75.1,76.2,7.77,"2","good","good","good"
1365,2023-05-25 13:53:40,74.8,76.2,7.77,"2","good","good","good"
1366,2023-05-25 13:53:45,75,76.2,7.77,"2","good","good","good"
1367,2023-05-25 13:53:50,74.9,76.2,7.77,"2","good","good","good"
1368,2023-05-25 13:53:55,75,76.2,7.77,"2","good","good","good"
1369,2023-05-25 13:54:00,75,76.2,7.76,"2","good","good","good"
1370,2023-05-25 13:54:05,74.9,76.2,7.77,"2","good","good","good"
1371,2023-05-25 13:54:10,75.1,76.2,7.77,"2","good","good","good"
1372,2023-05-25 13:54:15,74.8,76.2,7.77,"2","good","good","good"
1373,2023-05-25 13:54:20,74.8,76.2,7.79,"2","good","good","good"
1374,2023-05-25 13:54:25,74.8,76.2,7.77,"2","good","good","good"
1375,2023-05-25 13:54:30,75,76.2,7.77,"2","good","good","good"
1376,2023-05-25 13:54:35,74.8,76.2,7.77,"2","good","good","good"
1377,2023-05-25 13:54:40,74.8,76.2,7.77,"2","good","good","good"
1378,2023-05-25 13:54:45,75,76.2,7.77,"2","good","good","good"
1379,2023-05-25 13:54:50,75.1,76.5,7.77,"2","good","good","good"
1380,2023-05-25 13:54:55,75.1,76.2,7.77,"2","good","good","good"
1381,2023-05-25 13:55:00,75.1,76.2,7.77,"2","good","good","good"
1382,2023-05-25 13:55:05,74.9,76.2,7.77,"2","good","good","good"
1383,2023-05-25 13:55:10,74.9,76.2,7.77,"2","good","good","good"
1384,2023-05-25 13:55:15,75,76.2,7.77,"2","good","good","good"
1385,2023-05-25 13:55:20,75,76.2,7.79,"2","good","good","good"
1386,2023-05-25 13:55:25,75,76.2,7.77,"2","good","good","good"
1387,2023-05-25 13:55:30,74.8,76.2,7.79,"2","good","good","good"
1388,2023-05-25 13:55:35,74.8,75.8,7.77,"2","good","good","good"
1389,2023-05-25 13:55:40,75,76.2,7.79,"2","good","good","good"
1390,2023-05-25 13:55:45,75.1,76.9,7.79,"2","good","good","good"
1391,2023-05-25 13:55:50,75.1,76.2,7.79,"2","good","good","good"
1392,2023-05-25 13:55:55,75.1,76.5,7.79,"2","good","good","good"
1393,2023-05-25 13:56:00,75.1,76.2,7.79,"2","good","good","good"
1394,2023-05-25 13:56:05,74.8,76.2,7.79,"2","good","good","good"
1395,2023-05-25 13:56:10,75.1,76.2,7.79,"2","good","good","good"
1396,2023-05-25 13:56:15,75.1,76.5,7.79,"2","good","good","good"
1397,2023-05-25 13:56:20,75.1,76.5,7.79,"2","good","good","good"
1398,2023-05-25 13:56:25,75.2,76.9,7.79,"2","good","good","good"
1399,2023-05-25 13:56:30,75,76.2,7.8,"2","good","good","good"
1400,2023-05-25 13:56:35,75.1,76.2,7.8,"2","good","good","good"
1401,2023-05-25 13:56:40,74.8,76.2,7.79,"2","good","good","good"
1402,2023-05-25 13:56:45,74.8,76.2,7.79,"2","good","good","good"
1403,2023-05-25 13:56:50,74.8,76.2,7.79,"2","good","good","good"
1404,2023-05-25 13:56:55,74.9,76.2,7.79,"2","good","good","good"
1405,2023-05-25 13:57:00,75,76.2,7.8,"2","good","good","good"
1406,2023-05-25 13:57:05,75.2,76.5,7.79,"2","good","good","good"
1407,2023-05-25 13:57:10,75.3,76.2,7.79,"2","good","good","good"
1408,2023-05-25 13:57:15,75.4,76.5,7.79,"2","good","good","good"
1409,2023-05-25 13:57:20,75.2,76.5,7.79,"2","good","good","good"
1410,2023-05-25 13:57:25,75.1,76.5,7.8,"2","good","good","good"
1411,2023-05-25 13:57:30,74.9,76.5,7.79,"2","good","good","good"
1412,2023-05-25 13:57:35,75.1,76.2,7.8,"2","good","good","good"
1413,2023-05-25 13:57:40,75,76.2,7.8,"2","good","good","good"
1414,2023-05-25 13:57:45,75.1,76.2,7.8,"2","good","good","good"
1415,2023-05-25 13:57:50,74.9,76.2,7.79,"2","good","good","good"
1416,2023-05-25 13:57:55,74.8,75.8,7.8,"2","good","good","good"
1417,2023-05-25 13:58:00,74.8,75.8,7.79,"2","good","good","good"
1418,2023-05-25 13:58:05,74.9,76.2,7.8,"2","good","good","good"
1419,2023-05-25 13:58:10,75.1,76.2,7.79,"2","good","good","good"
1420,2023-05-25 13:58:15,75,76.2,7.8,"2","good","good","good"
1421,2023-05-25 13:58:20,75.1,76.2,7.8,"2","good","good","good"
1422,2023-05-25 13:58:25,75.1,76.9,7.8,"2","good","good","good"
1423,2023-05-25 13:58:30,75.1,76.5,7.8,"2","good","good","good"
1424,2023-05-25 13:58:35,74.8,76.2,7.8,"2","good","good","good"
1425,2023-05-25 13:58:40,74.9,76.2,7.8,"2","good","good","good"
1426,2023-05-25 13:58:45,75,76.2,7.8,"2","good","good","good"
1427,2023-05-25 13:58:50,74.9,76.2,7.8,"2","good","good","good"
1428,2023-05-25 13:58:55,75.1,76.5,7.8,"2","good","good","good"
1429,2023-05-25 13:59:00,75.1,76.9,7.8,"2","good","good","good"
1430,2023-05-25 13:59:05,75.3,76.9,7.8,"2","good","good","good"
1431,2023-05-25 13:59:10,75.1,76.2,7.8,"2","good","good","good"
1432,2023-05-25 13:59:15,75.2,76.9,7.8,"2","good","good","good"
1433,2023-05-25 13:59:20,75.2,76.5,7.8,"2","good","good","good"
1434,2023-05-25 13:59:25,75.2,76.2,7.8,"2","good","good","good"
1435,2023-05-25 13:59:30,75.5,76.9,7.81,"2","good","good","good"
1436,2023-05-25 13:59:35,74.9,76.2,7.81,"2","good","good","good"
1437,2023-05-25 13:59:40,74.9,76.2,7.81,"2","good","good","good"
1438,2023-05-25 13:59:45,75.1,76.2,7.81,"2","good","good","good"
1439,2023-05-25 13:59:50,75.1,76.5,7.8,"2","good","good","good"
1440,2023-05-25 13:59:55,75.2,76.2,7.8,"2","good","good","good"
1441,2023-05-25 14:00:00,75.3,76.9,7.81,"2","good","good","good"
1442,2023-05-25 14:00:05,75.3,76.5,7.81,"2","good","good","good"
1443,2023-05-25 14:00:10,75.3,76.5,7.81,"2","good","good","good"
1444,2023-05-25 14:00:15,75.1,76.5,7.81,"2","good","good","good"
1445,2023-05-25 14:00:20,75.1,76.5,7.81,"2","good","good","good"
1446,2023-05-25 14:00:25,75,76.2,7.81,"2","good","good","good"
1447,2023-05-25 14:00:30,74.9,76.2,7.81,"2","good","good","good"
1448,2023-05-25 14:00:35,75,76.2,7.81,"2","good","good","good"
1449,2023-05-25 14:00:40,75.1,76.2,7.81,"2","good","good","good"
1450,2023-05-25 14:00:45,75.2,76.9,7.81,"2","good","good","good"
1451,2023-05-25 14:00:50,75.1,76.5,7.81,"2","good","good","good"
1452,2023-05-25 14:00:55,75.2,76.5,7.81,"2","good","good","good"
1453,2023-05-25 14:01:00,75,76.5,7.81,"2","good","good","good"
1454,2023-05-25 14:01:05,75.1,76.5,7.81,"2","good","good","good"
1455,2023-05-25 14:01:10,75.1,76.5,7.81,"2","good","good","good"
1456,2023-05-25 14:01:15,75,76.2,7.81,"2","good","good","good"
1457,2023-05-25 14:01:20,74.9,76.2,7.81,"2","good","good","good"
1458,2023-05-25 14:01:25,75.1,76.2,7.81,"2","good","good","good"
1459,2023-05-25 14:01:30,75.1,76.5,7.81,"2","good","good","good"
1460,2023-05-25 14:01:35,75.1,76.2,7.81,"2","good","good","good"
1461,2023-05-25 14:01:40,75.3,76.5,7.83,"2","good","good","good"
1462,2023-05-25 14:01:45,75.4,76.9,7.81,"2","good","good","good"
1463,2023-05-25 14:01:50,75.4,76.9,7.81,"2","good","good","good"
1464,2023-05-25 14:01:55,75.5,77.3,7.81,"2","good","good","good"
1465,2023-05-25 14:02:00,75.1,76.5,7.81,"2","good","good","good"
1466,2023-05-25 14:02:05,75.1,76.2,7.81,"2","good","good","good"
1467,2023-05-25 14:02:10,75.1,76.2,7.83,"2","good","good","good"
1468,2023-05-25 14:02:15,75.2,76.5,7.83,"2","good","good","good"
1469,2023-05-25 14:02:20,75.5,77.3,7.81,"2","good","good","good"
1470,2023-05-25 14:02:25,75.2,76.5,7.83,"2","good","good","good"
1471,2023-05-25 14:02:30,75.1,76.2,7.83,"2","good","good","good"
1472,2023-05-25 14:02:35,75.3,76.9,7.83,"2","good","good","good"
1473,2023-05-25 14:02:40,75.2,76.5,7.81,"2","good","good","good"
1474,2023-05-25 14:02:45,75,76.2,7.83,"2","good","good","good"
1475,2023-05-25 14:02:50,75.1,76.2,7.83,"2","good","good","good"
1476,2023-05-25 14:02:55,75.1,76.5,7.83,"2","good","good","good"
1477,2023-05-25 14:03:00,75.1,76.5,7.81,"2","good","good","good"
1478,2023-05-25 14:03:05,75.1,76.2,7.83,"2","good","good","good"
1479,2023-05-25 14:03:10,75.1,76.2,7.83,"2","good","good","good"
1480,2023-05-25 14:03:15,75.3,76.9,7.83,"2","good","good","good"
1481,2023-05-25 14:03:20,75.4,76.9,7.83,"2","good","good","good"
1482,2023-05-25 14:03:25,75.2,76.5,7.83,"2","good","good","good"
1483,2023-05-25 14:03:30,75,76.2,7.83,"2","good","good","good"
1484,2023-05-25 14:03:35,74.8,76.2,7.83,"2","good","good","good"
1485,2023-05-25 14:03:40,75.1,76.2,7.83,"2","good","good","good"
1486,2023-05-25 14:03:45,75.1,76.5,7.83,"2","good","good","good"
1487,2023-05-25 14:03:50,75,76.2,7.83,"2","good","good","good"
1488,2023-05-25 14:03:55,75.2,76.9,7.83,"2","good","good","good"
1489,2023-05-25 14:04:00,75.3,76.9,7.83,"2","good","good","good"
1490,2023-05-25 14:04:05,75.2,76.5,7.83,"2","good","good","good"
1491,2023-05-25 14:04:10,75.1,76.2,7.83,"2","good","good","good"
1492,2023-05-25 14:04:15,75.1,76.5,7.83,"2","good","good","good"
1493,2023-05-25 14:04:20,75.1,76.2,7.84,"2","good","good","good"
1494,2023-05-25 14:04:25,75,76.2,7.83,"2","good","good","good"
1495,2023-05-25 14:04:30,75,76.2,7.84,"2","good","good","good"
1496,2023-05-25 14:04:35,75.1,76.2,7.84,"2","good","good","good"
1497,2023-05-25 14:04:40,74.9,76.2,7.83,"2","good","good","good"
1498,2023-05-25 14:04:45,75.1,76.2,7.83,"2","good","good","good"
1499,2023-05-25 14:04:50,74.9,76.2,7.83,"2","good","good","good"
1500,2023-05-25 14:04:55,75,76.2,7.83,"2","good","good","good"
1501,2023-05-25 14:05:00,75.1,76.5,7.83,"2","good","good","good"
1502,2023-05-25 14:05:05,75.2,76.5,7.84,"2","good","good","good"
1503,2023-05-25 14:05:10,75.5,76.9,7.83,"2","good","good","good"
1504,2023-05-25 14:05:15,75.4,77.3,7.84,"2","good","good","good"
1505,2023-05-25 14:05:20,75.4,76.9,7.84,"2","good","good","good"
1506,2023-05-25 14:05:25,75.4,76.9,7.84,"2","good","good","good"
1507,2023-05-25 14:05:30,75.5,77.3,7.84,"2","good","good","good"
1508,2023-05-25 14:05:35,75.4,76.5,7.84,"2","good","good","good"
1509,2023-05-25 14:05:40,75.3,76.9,7.84,"2","good","good","good"
1510,2023-05-25 14:05:45,75.3,76.5,7.84,"2","good","good","good"
1511,2023-05-25 14:05:50,75.3,76.5,7.83,"2","good","good","good"
1512,2023-05-25 14:05:55,75.4,76.9,7.84,"2","good","good","good"
1513,2023-05-25 14:06:00,75.3,76.9,7.84,"2","good","good","good"
1514,2023-05-25 14:06:05,75.2,76.5,7.84,"2","good","good","good"
1515,2023-05-25 14:06:10,75.2,76.9,7.84,"2","good","good","good"
1516,2023-05-25 14:06:15,75.2,76.5,7.84,"2","good","good","good"
1517,2023-05-25 14:06:20,75.3,76.9,7.84,"2","good","good","good"
1518,2023-05-25 14:06:25,75.3,76.5,7.84,"2","good","good","good"
1519,2023-05-25 14:06:30,75.3,76.9,7.84,"2","good","good","good"
1520,2023-05-25 14:06:35,75.3,76.9,7.84,"2","good","good","good"
1521,2023-05-25 14:06:40,75.1,76.5,7.84,"2","good","good","good"
1522,2023-05-25 14:06:45,75.3,76.9,7.84,"2","good","good","good"
1523,2023-05-25 14:06:50,75,76.5,7.84,"2","good","good","good"
1524,2023-05-25 14:06:55,75.1,76.5,7.84,"2","good","good","good"
1525,2023-05-25 14:07:00,75.1,76.2,7.84,"2","good","good","good"
1526,2023-05-25 14:07:05,75.1,76.5,7.84,"2","good","good","good"
1527,2023-05-25 14:07:10,75.3,76.5,7.84,"2","good","good","good"
1528,2023-05-25 14:07:15,75.3,76.5,7.84,"2","good","good","good"
1529,2023-05-25 14:07:20,75.1,76.5,7.84,"2","good","good","good"
1530,2023-05-25 14:07:25,75.1,76.2,7.84,"2","good","good","good"
1531,2023-05-25 14:07:30,75.1,76.2,7.84,"2","good","good","good"
1532,2023-05-25 14:07:35,75.2,76.5,7.84,"2","good","good","good"
1533,2023-05-25 14:07:40,75.1,76.2,7.84,"2","good","good","good"
1534,2023-05-25 14:07:45,75.1,76.5,7.85,"2","good","good","good"
1535,2023-05-25 14:07:50,75.2,76.9,7.84,"2","good","good","good"
1536,2023-05-25 14:07:55,75.3,76.5,7.84,"2","good","good","good"
1537,2023-05-25 14:08:00,75.3,76.5,7.85,"2","good","good","good"
1538,2023-05-25 14:08:05,75.1,76.5,7.84,"2","good","good","good"
1539,2023-05-25 14:08:10,75.1,76.5,7.85,"2","good","good","good"
1540,2023-05-25 14:08:15,74.9,76.2,7.85,"2","good","good","good"
1541,2023-05-25 14:08:20,75.1,76.5,7.85,"2","good","good","good"
1542,2023-05-25 14:08:25,75.2,76.5,7.85,"2","good","good","good"
1543,2023-05-25 14:08:30,75.3,76.9,7.85,"2","good","good","good"
1544,2023-05-25 14:08:35,75.2,76.5,7.85,"2","good","good","good"
1545,2023-05-25 14:08:40,75.3,76.5,7.85,"2","good","good","good"
1546,2023-05-25 14:08:45,74.9,76.2,7.85,"2","good","good","good"
1547,2023-05-25 14:08:50,75,76.2,7.85,"2","good","good","good"
1548,2023-05-25 14:08:55,75.2,76.2,7.85,"2","good","good","good"
1549,2023-05-25 14:09:00,75.3,76.5,7.85,"2","good","good","good"
1550,2023-05-25 14:09:05,75.2,76.5,7.85,"2","good","good","good"
1551,2023-05-25 14:09:10,75.2,76.5,7.85,"2","good","good","good"
1552,2023-05-25 14:09:15,75.3,76.5,7.85,"2","good","good","good"
1553,2023-05-25 14:09:20,75.3,76.5,7.85,"2","good","good","good"
1554,2023-05-25 14:09:25,75.3,76.5,7.84,"2","good","good","good"
1555,2023-05-25 14:09:30,75.1,76.2,7.85,"2","good","good","good"
1556,2023-05-25 14:09:35,75.1,76.2,7.85,"2","good","good","good"
1557,2023-05-25 14:09:40,75.1,76.2,7.85,"2","good","good","good"
1558,2023-05-25 14:09:45,75.1,76.5,7.85,"2","good","good","good"
1559,2023-05-25 14:09:50,75.2,76.5,7.85,"2","good","good","good"
1560,2023-05-25 14:09:55,75.5,76.9,7.85,"2","good","good","good"
1561,2023-05-25 14:10:00,75.4,77.3,7.85,"2","good","good","good"
1562,2023-05-25 14:10:05,75.5,77.3,7.85,"2","good","good","good"
1563,2023-05-25 14:10:10,75.5,77.3,7.85,"2","good","good","good"
1564,2023-05-25 14:10:15,75.3,76.9,7.85,"2","good","good","good"
1565,2023-05-25 14:10:20,75.3,76.5,7.85,"2","good","good","good"
1566,2023-05-25 14:10:25,75.4,76.9,7.85,"2","good","good","good"
1567,2023-05-25 14:10:30,75.3,76.5,7.85,"2","good","good","good"
1568,2023-05-25 14:10:35,75.3,76.9,7.85,"2","good","good","good"
1569,2023-05-25 14:10:40,75.1,76.5,7.85,"2","good","good","good"
1570,2023-05-25 14:10:45,75.1,76.5,7.87,"2","good","good","good"
1571,2023-05-25 14:10:50,75.3,76.9,7.85,"2","good","good","good"
1572,2023-05-25 14:10:55,75.5,77.3,7.85,"2","good","good","good"
1573,2023-05-25 14:11:00,75.5,77.3,7.85,"2","good","good","good"
1574,2023-05-25 14:11:05,75.3,76.5,7.85,"2","good","good","good"
1575,2023-05-25 14:11:10,75.3,76.5,7.85,"2","good","good","good"
1576,2023-05-25 14:11:15,75.2,76.5,7.85,"2","good","good","good"
1577,2023-05-25 14:11:20,75.2,76.5,7.85,"2","good","good","good"
1578,2023-05-25 14:11:25,75.1,76.5,7.85,"2","good","good","good"
1579,2023-05-25 14:11:30,75.3,76.5,7.87,"2","good","good","good"
1580,2023-05-25 14:11:35,75.1,76.2,7.87,"2","good","good","good"
1581,2023-05-25 14:11:40,75.1,76.2,7.85,"2","good","good","good"
1582,2023-05-25 14:11:45,75.3,76.9,7.85,"2","good","good","good"
1583,2023-05-25 14:11:50,75.4,76.5,7.87,"2","good","good","good"
1584,2023-05-25 14:11:55,75.5,76.9,7.85,"2","good","good","good"
1585,2023-05-25 14:12:00,75.6,77.3,7.87,"2","good","good","good"
1586,2023-05-25 14:12:05,75.6,77.3,7.87,"2","good","good","good"
1587,2023-05-25 14:12:10,75.2,76.5,7.87,"2","good","good","good"
1588,2023-05-25 14:12:15,75.1,76.5,7.87,"2","good","good","good"
1589,2023-05-25 14:12:20,75.4,76.5,7.87,"2","good","good","good"
1590,2023-05-25 14:12:25,75.3,76.9,7.87,"2","good","good","good"
1591,2023-05-25 14:12:30,75.3,76.9,7.87,"2","good","good","good"
1592,2023-05-25 14:12:35,75.1,76.5,7.87,"2","good","good","good"
1593,2023-05-25 14:12:40,75.2,76.5,7.87,"2","good","good","good"
1594,2023-05-25 14:12:45,75.1,76.9,7.87,"2","good","good","good"
1595,2023-05-25 14:12:50,75.3,76.5,7.87,"2","good","good","good"
1596,2023-05-25 14:12:55,75.2,76.9,7.87,"2","good","good","good"
1597,2023-05-25 14:13:00,75.4,76.9,7.87,"2","good","good","good"
1598,2023-05-25 14:13:05,75.5,76.9,7.87,"2","good","good","good"
1599,2023-05-25 14:13:10,75.1,76.5,7.87,"2","good","good","good"
1600,2023-05-25 14:13:15,75.1,76.2,7.87,"2","good","good","good"
1601,2023-05-25 14:13:20,75.1,76.5,7.87,"2","good","good","good"
1602,2023-05-25 14:13:25,75,76.5,7.88,"2","good","good","good"
1603,2023-05-25 14:13:30,75.2,76.5,7.87,"2","good","good","good"
1604,2023-05-25 14:13:35,75.3,76.9,7.88,"2","good","good","good"
1605,2023-05-25 14:13:40,75.3,76.9,7.88,"2","good","good","good"
1606,2023-05-25 14:13:45,75.2,76.5,7.88,"2","good","good","good"
1607,2023-05-25 14:13:50,75.3,76.2,7.88,"2","good","good","good"
1608,2023-05-25 14:13:55,75,76.2,7.88,"2","good","good","good"
1609,2023-05-25 14:14:00,75.2,76.2,7.88,"2","good","good","good"
1610,2023-05-25 14:14:05,75.4,76.9,7.88,"2","good","good","good"
1611,2023-05-25 14:14:10,75,76.2,7.88,"2","good","good","good"
1612,2023-05-25 14:14:15,75.1,76.2,7.88,"2","good","good","good"
1613,2023-05-25 14:14:20,75.1,76.5,7.88,"2","good","good","good"
1614,2023-05-25 14:14:25,75.3,76.9,7.88,"2","good","good","good"
1615,2023-05-25 14:14:30,75.3,76.9,7.88,"2","good","good","good"
1616,2023-05-25 14:14:35,75.3,76.5,7.88,"2","good","good","good"
1617,2023-05-25 14:14:40,75.3,76.5,7.88,"2","good","good","good"
1618,2023-05-25 14:14:45,75.6,77.3,7.88,"2","good","good","good"
1619,2023-05-25 14:14:50,75.5,77.3,7.88,"2","good","good","good"
1620,2023-05-25 14:14:55,75.4,77.3,7.88,"2","good","good","good"
1621,2023-05-25 14:15:00,75.6,77.3,7.88,"2","good","good","good"
1622,2023-05-25 14:15:05,75.3,76.5,7.88,"2","good","good","good"
1623,2023-05-25 14:15:10,75.1,76.2,7.88,"2","good","good","good"
1624,2023-05-25 14:15:15,75.2,76.5,7.88,"2","good","good","good"
1625,2023-05-25 14:15:20,75.2,76.5,7.88,"2","good","good","good"
1626,2023-05-25 14:15:25,75.3,76.5,7.88,"2","good","good","good"
1627,2023-05-25 14:15:30,75,76.5,7.88,"2","good","good","good"
1628,2023-05-25 14:15:35,75.2,76.9,7.88,"2","good","good","good"
1629,2023-05-25 14:15:40,75.3,76.5,7.89,"2","good","good","good"
1630,2023-05-25 14:15:45,75.3,76.5,7.88,"2","good","good","good"
1631,2023-05-25 14:15:50,75.2,76.5,7.88,"2","good","good","good"
1632,2023-05-25 14:15:55,75.1,76.9,7.89,"2","good","good","good"
1633,2023-05-25 14:16:00,75,76.5,7.89,"2","good","good","good"
1634,2023-05-25 14:16:05,75.1,76.5,7.89,"2","good","good","good"
1635,2023-05-25 14:16:10,75.1,76.5,7.89,"2","good","good","good"
1636,2023-05-25 14:16:15,75.3,76.5,7.88,"2","good","good","good"
1637,2023-05-25 14:16:20,75.4,77.3,7.88,"2","good","good","good"
1638,2023-05-25 14:16:25,75.4,76.9,7.88,"2","good","good","good"
