"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
5961,2023-05-25 20:16:40,101.6,102.8,19.41,4
5962,2023-05-25 20:16:45,101.6,102.8,19.41,4
5963,2023-05-25 20:16:50,101.6,103.2,19.41,4
5964,2023-05-25 20:16:55,101.6,103.2,19.41,4
5965,2023-05-25 20:17:00,101.6,102.8,19.41,4
5966,2023-05-25 20:17:05,101.6,102.8,19.41,4
5967,2023-05-25 20:17:10,101.6,103.2,19.41,4
5968,2023-05-25 20:17:15,101.6,102.8,19.41,4
5969,2023-05-25 20:17:20,101.6,102.8,19.42,4
5970,2023-05-25 20:17:25,101.6,103.2,19.42,4
5971,2023-05-25 20:17:30,101.6,103.2,19.41,4
5972,2023-05-25 20:17:35,101.6,102.8,19.39,4
5973,2023-05-25 20:17:40,101.6,102.8,19.41,4
5974,2023-05-25 20:17:45,101.6,103.2,19.41,4
5975,2023-05-25 20:17:50,101.6,102.8,19.41,4
5976,2023-05-25 20:17:55,101.6,102.8,19.41,4
5977,2023-05-25 20:18:00,101.6,102.8,19.41,4
5978,2023-05-25 20:18:05,101.6,102.8,19.39,4
5979,2023-05-25 20:18:10,101.6,102.8,19.41,4
5980,2023-05-25 20:18:15,101.6,103.2,19.41,4
5981,2023-05-25 20:18:20,101.6,102.8,19.41,4
5982,2023-05-25 20:18:25,101.6,103.2,19.41,4
5983,2023-05-25 20:18:30,101.6,102.8,19.41,4
5984,2023-05-25 20:18:35,101.6,102.8,19.41,4
5985,2023-05-25 20:18:40,101.6,103.2,19.41,4
5986,2023-05-25 20:18:45,101.6,102.8,19.41,4
5987,2023-05-25 20:18:50,101.6,103.2,19.41,4
5988,2023-05-25 20:18:55,101.6,102.8,19.41,4
5989,2023-05-25 20:19:00,101.6,103.2,19.42,4
5990,2023-05-25 20:19:05,101.6,102.8,19.41,4
5991,2023-05-25 20:19:10,101.6,103.2,19.41,4
5992,2023-05-25 20:19:15,101.6,102.8,19.41,4
5993,2023-05-25 20:19:20,101.6,103.2,19.42,4
5994,2023-05-25 20:19:25,101.6,102.8,19.39,4
5995,2023-05-25 20:19:30,101.6,102.8,19.39,4
5996,2023-05-25 20:19:35,101.6,103.2,19.41,4
5997,2023-05-25 20:19:40,101.6,102.8,19.41,4
5998,2023-05-25 20:19:45,101.6,103.2,19.41,4
5999,2023-05-25 20:19:50,101.6,102.8,19.41,4
6000,2023-05-25 20:19:55,101.6,103.2,19.41,4
6001,2023-05-25 20:20:00,101.6,102.8,19.41,4
6002,2023-05-25 20:20:05,101.6,102.8,19.41,4
6003,2023-05-25 20:20:10,101.6,103.2,19.41,4
6004,2023-05-25 20:20:15,101.6,102.8,19.39,4
6005,2023-05-25 20:20:20,101.6,103.2,19.41,4
6006,2023-05-25 20:20:25,101.6,102.8,19.41,4
6007,2023-05-25 20:20:30,101.6,103.2,19.41,4
6008,2023-05-25 20:20:35,101.6,102.8,19.41,4
6009,2023-05-25 20:20:40,101.6,102.8,19.39,4
6010,2023-05-25 20:20:45,101.6,103.2,19.41,4
6011,2023-05-25 20:20:50,101.6,102.8,19.41,4
6012,2023-05-25 20:20:55,101.6,103.2,19.41,4
6013,2023-05-25 20:21:00,101.6,102.8,19.41,4
6014,2023-05-25 20:21:05,101.6,103.2,19.41,4
6015,2023-05-25 20:21:10,101.6,103.2,19.39,4
6016,2023-05-25 20:21:15,101.6,102.8,19.41,4
6017,2023-05-25 20:21:20,101.6,103.2,19.41,4
6018,2023-05-25 20:21:25,101.6,102.8,19.41,4
6019,2023-05-25 20:21:30,101.6,103.2,19.41,4
6020,2023-05-25 20:21:35,101.6,103.2,19.39,4
6021,2023-05-25 20:21:40,101.7,103.2,19.39,4
6022,2023-05-25 20:21:45,101.6,103.2,19.41,4
6023,2023-05-25 20:21:50,101.6,102.8,19.41,4
6024,2023-05-25 20:21:55,101.7,103.2,19.41,4
6025,2023-05-25 20:22:00,101.6,103.2,19.41,4
6026,2023-05-25 20:22:05,101.6,103.2,19.39,4
6027,2023-05-25 20:22:10,101.7,103.2,19.41,4
6028,2023-05-25 20:22:15,101.6,103.2,19.39,4
6029,2023-05-25 20:22:20,101.6,103.2,19.41,4
6030,2023-05-25 20:22:25,101.7,103.2,19.41,4
6031,2023-05-25 20:22:30,101.6,103.2,19.39,4
6032,2023-05-25 20:22:35,101.6,102.8,19.41,4
6033,2023-05-25 20:22:40,101.6,103.2,19.41,4
6034,2023-05-25 20:22:45,101.6,102.8,19.41,4
6035,2023-05-25 20:22:50,101.6,103.2,19.41,4
6036,2023-05-25 20:22:55,101.6,103.2,19.41,4
6037,2023-05-25 20:23:00,101.6,103.2,19.41,4
6038,2023-05-25 20:23:05,101.6,103.2,19.39,4
6039,2023-05-25 20:23:10,101.6,102.8,19.39,4
6040,2023-05-25 20:23:15,101.6,102.8,19.41,4
6041,2023-05-25 20:23:20,101.6,102.8,19.39,4
6042,2023-05-25 20:23:25,101.7,103.2,19.39,4
6043,2023-05-25 20:23:30,101.7,103.2,19.39,4
6044,2023-05-25 20:23:35,101.6,103.2,19.41,4
6045,2023-05-25 20:23:40,101.6,103.2,19.39,4
6046,2023-05-25 20:23:45,101.6,103.2,19.41,4
6047,2023-05-25 20:23:50,101.7,103.2,19.39,4
6048,2023-05-25 20:23:55,101.6,102.8,19.41,4
6049,2023-05-25 20:24:00,101.6,103.2,19.41,4
6050,2023-05-25 20:24:05,101.7,103.2,19.39,4
6051,2023-05-25 20:24:10,101.6,103.2,19.39,4
6052,2023-05-25 20:24:15,101.6,103.2,19.39,4
6053,2023-05-25 20:24:20,101.7,103.2,19.39,4
6054,2023-05-25 20:24:25,101.6,103.2,19.39,4
6055,2023-05-25 20:24:30,101.6,103.2,19.39,4
6056,2023-05-25 20:24:35,101.7,103.2,19.41,4
6057,2023-05-25 20:24:40,101.6,102.8,19.39,4
6058,2023-05-25 20:24:45,101.6,103.2,19.39,4
6059,2023-05-25 20:24:50,101.7,102.8,19.41,4
6060,2023-05-25 20:24:55,101.6,103.2,19.41,4
6061,2023-05-25 20:25:00,101.6,103.2,19.39,4
6062,2023-05-25 20:25:05,101.6,103.2,19.39,4
6063,2023-05-25 20:25:10,101.7,103.2,19.39,4
6064,2023-05-25 20:25:15,101.6,103.2,19.41,4
6065,2023-05-25 20:25:20,101.6,103.2,19.39,4
6066,2023-05-25 20:25:25,101.6,103.2,19.39,4
6067,2023-05-25 20:25:30,101.6,103.2,19.39,4
6068,2023-05-25 20:25:35,101.6,102.8,19.39,4
6069,2023-05-25 20:25:40,101.6,102.8,19.39,4
6070,2023-05-25 20:25:45,101.7,102.8,19.39,4
6071,2023-05-25 20:25:50,101.6,103.2,19.39,4
6072,2023-05-25 20:25:55,101.7,103.2,19.39,4
6073,2023-05-25 20:26:00,101.6,103.2,19.39,4
6074,2023-05-25 20:26:05,101.7,103.2,19.39,4
6075,2023-05-25 20:26:10,101.7,103.2,19.41,4
6076,2023-05-25 20:26:15,101.6,103.2,19.39,4
6077,2023-05-25 20:26:20,101.6,103.2,19.39,4
6078,2023-05-25 20:26:25,101.6,103.2,19.39,4
6079,2023-05-25 20:26:30,101.7,102.8,19.38,4
6080,2023-05-25 20:26:35,101.7,102.8,19.39,4
6081,2023-05-25 20:26:40,101.7,103.2,19.41,4
6082,2023-05-25 20:26:45,101.6,103.2,19.39,4
6083,2023-05-25 20:26:50,101.6,103.2,19.39,4
6084,2023-05-25 20:26:55,101.6,102.8,19.41,4
6085,2023-05-25 20:27:00,101.7,103.2,19.39,4
6086,2023-05-25 20:27:05,101.6,102.8,19.41,4
6087,2023-05-25 20:27:10,101.6,103.2,19.41,4
6088,2023-05-25 20:27:15,101.6,103.2,19.39,4
6089,2023-05-25 20:27:20,101.6,103.2,19.39,4
6090,2023-05-25 20:27:25,101.6,102.8,19.39,4
6091,2023-05-25 20:27:30,101.7,103.2,19.39,4
6092,2023-05-25 20:27:35,101.7,102.8,19.39,4
6093,2023-05-25 20:27:40,101.7,103.2,19.39,4
6094,2023-05-25 20:27:45,101.7,102.8,19.39,4
6095,2023-05-25 20:27:50,101.7,103.2,19.39,4
6096,2023-05-25 20:27:55,101.6,102.8,19.39,4
6097,2023-05-25 20:28:00,101.7,103.2,19.38,4
6098,2023-05-25 20:28:05,101.7,103.2,19.39,4
6099,2023-05-25 20:28:10,101.7,103.2,19.38,4
6100,2023-05-25 20:28:15,101.6,103.2,19.39,4
6101,2023-05-25 20:28:20,101.7,103.2,19.39,4
6102,2023-05-25 20:28:25,101.7,103.2,19.39,4
6103,2023-05-25 20:28:30,101.7,103.2,19.39,4
6104,2023-05-25 20:28:35,101.6,103.2,19.39,4
6105,2023-05-25 20:28:40,101.6,103.2,19.39,4
6106,2023-05-25 20:28:45,101.6,103.2,19.39,4
6107,2023-05-25 20:28:50,101.6,103.2,19.39,4
6108,2023-05-25 20:28:55,101.6,103.2,19.39,4
6109,2023-05-25 20:29:00,101.6,102.8,19.39,4
6110,2023-05-25 20:29:05,101.7,103.2,19.39,4
6111,2023-05-25 20:29:10,101.7,103.2,19.38,4
6112,2023-05-25 20:29:15,101.7,103.2,19.39,4
6113,2023-05-25 20:29:20,101.7,103.2,19.39,4
6114,2023-05-25 20:29:25,101.7,103.2,19.39,4
6115,2023-05-25 20:29:30,101.6,102.8,19.39,4
6116,2023-05-25 20:29:35,101.7,102.8,19.39,4
6117,2023-05-25 20:29:40,101.7,103.2,19.39,4
6118,2023-05-25 20:29:45,101.6,103.2,19.39,4
6119,2023-05-25 20:29:50,101.6,103.2,19.39,4
6120,2023-05-25 20:29:55,101.7,103.2,19.39,4
6121,2023-05-25 20:30:00,101.6,103.2,19.39,4
6122,2023-05-25 20:30:05,101.6,103.2,19.39,4
6123,2023-05-25 20:30:10,101.7,103.2,19.38,4
6124,2023-05-25 20:30:15,101.7,103.2,19.39,4
6125,2023-05-25 20:30:20,101.7,103.2,19.38,4
6126,2023-05-25 20:30:25,101.7,103.2,19.38,4
6127,2023-05-25 20:30:30,101.6,103.2,19.39,4
6128,2023-05-25 20:30:35,101.6,103.2,19.39,4
6129,2023-05-25 20:30:40,101.6,103.2,19.39,4
6130,2023-05-25 20:30:45,101.7,103.2,19.39,4
6131,2023-05-25 20:30:50,101.7,103.2,19.39,4
6132,2023-05-25 20:30:55,101.7,103.2,19.38,4
6133,2023-05-25 20:31:00,101.7,103.2,19.39,4
6134,2023-05-25 20:31:05,101.7,103.2,19.39,4
6135,2023-05-25 20:31:10,101.7,103.2,19.39,4
6136,2023-05-25 20:31:15,101.7,103.2,19.39,4
6137,2023-05-25 20:31:20,101.6,103.2,19.39,4
6138,2023-05-25 20:31:25,101.7,103.2,19.39,4
6139,2023-05-25 20:31:30,101.7,103.2,19.39,4
6140,2023-05-25 20:31:35,101.7,103.2,19.38,4
6141,2023-05-25 20:31:40,101.7,103.2,19.38,4
6142,2023-05-25 20:31:45,101.7,102.8,19.39,4
6143,2023-05-25 20:31:50,101.7,103.2,19.39,4
6144,2023-05-25 20:31:55,101.7,103.2,19.38,4
6145,2023-05-25 20:32:00,101.7,102.8,19.39,4
6146,2023-05-25 20:32:05,101.7,103.2,19.39,4
6147,2023-05-25 20:32:10,101.7,102.8,19.39,4
6148,2023-05-25 20:32:15,101.7,103.2,19.39,4
6149,2023-05-25 20:32:20,101.7,103.2,19.38,4
6150,2023-05-25 20:32:25,101.7,103.2,19.38,4
6151,2023-05-25 20:32:30,101.6,102.8,19.39,4
6152,2023-05-25 20:32:35,101.8,103.2,19.39,4
6153,2023-05-25 20:32:40,101.7,102.8,19.38,4
6154,2023-05-25 20:32:45,101.7,103.2,19.38,4
6155,2023-05-25 20:32:50,101.7,103.2,19.39,4
6156,2023-05-25 20:32:55,101.7,103.2,19.38,4
6157,2023-05-25 20:33:00,101.7,103.2,19.38,4
6158,2023-05-25 20:33:05,101.7,103.2,19.38,4
6159,2023-05-25 20:33:10,101.7,103.2,19.38,4
6160,2023-05-25 20:33:15,101.7,102.8,19.38,4
6161,2023-05-25 20:33:20,101.7,102.8,19.38,4
6162,2023-05-25 20:33:25,101.7,103.2,19.39,4
6163,2023-05-25 20:33:30,101.7,103.2,19.38,4
6164,2023-05-25 20:33:35,101.7,102.8,19.38,4
6165,2023-05-25 20:33:40,101.7,103.2,19.38,4
6166,2023-05-25 20:33:45,101.7,102.8,19.38,4
6167,2023-05-25 20:33:50,101.7,103.2,19.39,4
6168,2023-05-25 20:33:55,101.7,103.2,19.38,4
6169,2023-05-25 20:34:00,101.7,103.2,19.38,4
6170,2023-05-25 20:34:05,101.7,103.2,19.38,4
6171,2023-05-25 20:34:10,101.7,103.2,19.38,4
6172,2023-05-25 20:34:15,101.7,103.2,19.38,4
6173,2023-05-25 20:34:20,101.7,103.2,19.38,4
6174,2023-05-25 20:34:25,101.7,102.8,19.38,4
6175,2023-05-25 20:34:30,101.7,103.2,19.37,4
6176,2023-05-25 20:34:35,101.7,103.2,19.38,4
6177,2023-05-25 20:34:40,101.7,103.2,19.38,4
6178,2023-05-25 20:34:45,101.7,102.8,19.38,4
6179,2023-05-25 20:34:50,101.7,103.2,19.39,4
6180,2023-05-25 20:34:55,101.8,103.2,19.38,4
6181,2023-05-25 20:35:00,101.7,103.2,19.38,4
6182,2023-05-25 20:35:05,101.7,103.2,19.38,4
6183,2023-05-25 20:35:10,101.7,103.2,19.38,4
6184,2023-05-25 20:35:15,101.8,102.8,19.39,4
6185,2023-05-25 20:35:20,101.7,103.2,19.38,4
6186,2023-05-25 20:35:25,101.8,103.2,19.38,4
6187,2023-05-25 20:35:30,101.7,103.2,19.38,4
6188,2023-05-25 20:35:35,101.7,103.2,19.37,4
6189,2023-05-25 20:35:40,101.7,102.8,19.38,4
6190,2023-05-25 20:35:45,101.7,103.2,19.38,4
6191,2023-05-25 20:35:50,101.7,103.2,19.38,4
6192,2023-05-25 20:35:55,101.7,103.2,19.38,4
6193,2023-05-25 20:36:00,101.7,103.2,19.38,4
6194,2023-05-25 20:36:05,101.7,102.8,19.38,4
6195,2023-05-25 20:36:10,101.7,103.2,19.38,4
6196,2023-05-25 20:36:15,101.7,103.2,19.38,4
6197,2023-05-25 20:36:20,101.7,102.8,19.38,4
6198,2023-05-25 20:36:25,101.7,102.8,19.38,4
6199,2023-05-25 20:36:30,101.7,103.2,19.38,4
6200,2023-05-25 20:36:35,101.7,103.2,19.37,4
6201,2023-05-25 20:36:40,101.7,103.2,19.38,4
6202,2023-05-25 20:36:45,101.7,103.2,19.38,4
6203,2023-05-25 20:36:50,101.7,103.2,19.38,4
6204,2023-05-25 20:36:55,101.7,103.2,19.38,4
6205,2023-05-25 20:37:00,101.7,103.2,19.38,4
6206,2023-05-25 20:37:05,101.8,103.2,19.38,4
6207,2023-05-25 20:37:10,101.7,103.2,19.38,4
6208,2023-05-25 20:37:15,101.7,103.2,19.38,4
6209,2023-05-25 20:37:20,101.7,103.2,19.37,4
6210,2023-05-25 20:37:25,101.7,103.2,19.38,4
6211,2023-05-25 20:37:30,101.7,103.2,19.37,4
6212,2023-05-25 20:37:35,101.8,102.8,19.38,4
6213,2023-05-25 20:37:40,101.8,103.2,19.38,4
6214,2023-05-25 20:37:45,101.7,103.2,19.38,4
6215,2023-05-25 20:37:50,101.7,103.2,19.37,4
6216,2023-05-25 20:37:55,101.7,103.2,19.38,4
6217,2023-05-25 20:38:00,101.7,103.2,19.37,4
6218,2023-05-25 20:38:05,101.8,103.2,19.37,4
6219,2023-05-25 20:38:10,101.7,103.2,19.37,4
6220,2023-05-25 20:38:15,101.7,102.8,19.38,4
6221,2023-05-25 20:38:20,101.7,103.2,19.38,4
6222,2023-05-25 20:38:25,101.8,103.2,19.37,4
6223,2023-05-25 20:38:30,101.7,103.2,19.38,4
6224,2023-05-25 20:38:35,101.7,102.8,19.38,4
6225,2023-05-25 20:38:40,101.8,103.2,19.38,4
6226,2023-05-25 20:38:45,101.7,102.8,19.38,4
6227,2023-05-25 20:38:50,101.7,102.8,19.38,4
6228,2023-05-25 20:38:55,101.7,103.2,19.38,4
6229,2023-05-25 20:39:00,101.7,103.2,19.37,4
6230,2023-05-25 20:39:05,101.7,103.2,19.38,4
6231,2023-05-25 20:39:10,101.8,103.2,19.38,4
6232,2023-05-25 20:39:15,101.7,103.2,19.38,4
6233,2023-05-25 20:39:20,101.7,103.2,19.38,4
6234,2023-05-25 20:39:25,101.7,103.2,19.38,4
6235,2023-05-25 20:39:30,101.7,103.2,19.37,4
6236,2023-05-25 20:39:35,101.8,103.2,19.37,4
6237,2023-05-25 20:39:40,101.7,103.2,19.38,4
6238,2023-05-25 20:39:45,101.7,103.2,19.38,4
6239,2023-05-25 20:39:50,101.7,103.2,19.38,4
6240,2023-05-25 20:39:55,101.7,103.2,19.37,4
6241,2023-05-25 20:40:00,101.7,103.2,19.38,4
6242,2023-05-25 20:40:05,101.8,102.8,19.37,4
6243,2023-05-25 20:40:10,101.7,103.2,19.38,4
6244,2023-05-25 20:40:15,101.7,102.8,19.37,4
6245,2023-05-25 20:40:20,101.7,102.8,19.37,4
6246,2023-05-25 20:40:25,101.7,103.2,19.38,4
6247,2023-05-25 20:40:30,101.8,102.8,19.37,4
6248,2023-05-25 20:40:35,101.7,103.2,19.37,4
6249,2023-05-25 20:40:40,101.7,103.2,19.37,4
6250,2023-05-25 20:40:45,101.7,103.2,19.37,4
6251,2023-05-25 20:40:50,101.7,103.2,19.38,4
6252,2023-05-25 20:40:55,101.8,103.2,19.37,4
6253,2023-05-25 20:41:00,101.7,103.2,19.37,4
6254,2023-05-25 20:41:05,101.7,103.2,19.38,4
6255,2023-05-25 20:41:10,101.7,103.2,19.37,4
6256,2023-05-25 20:41:15,101.8,103.2,19.38,4
6257,2023-05-25 20:41:20,101.7,103.2,19.37,4
6258,2023-05-25 20:41:25,101.7,103.2,19.37,4
6259,2023-05-25 20:41:30,101.7,103.2,19.37,4
6260,2023-05-25 20:41:35,101.7,103.2,19.37,4
6261,2023-05-25 20:41:40,101.7,103.2,19.37,4
6262,2023-05-25 20:41:45,101.7,103.2,19.37,4
6263,2023-05-25 20:41:50,101.7,103.2,19.37,4
6264,2023-05-25 20:41:55,101.7,103.2,19.37,4
6265,2023-05-25 20:42:00,101.8,103.2,19.38,4
6266,2023-05-25 20:42:05,101.7,103.2,19.36,4
6267,2023-05-25 20:42:10,101.7,103.2,19.37,4
6268,2023-05-25 20:42:15,101.7,103.2,19.37,4
6269,2023-05-25 20:42:20,101.7,103.2,19.37,4
6270,2023-05-25 20:42:25,101.7,103.2,19.37,4
6271,2023-05-25 20:42:30,101.7,103.2,19.37,4
6272,2023-05-25 20:42:35,101.7,103.2,19.37,4
6273,2023-05-25 20:42:40,101.7,103.2,19.37,4
6274,2023-05-25 20:42:45,101.7,103.2,19.37,4
6275,2023-05-25 20:42:50,101.7,103.2,19.37,4
6276,2023-05-25 20:42:55,101.8,103.2,19.37,4
6277,2023-05-25 20:43:00,101.7,103.2,19.37,4
6278,2023-05-25 20:43:05,101.8,103.2,19.37,4
6279,2023-05-25 20:43:10,101.7,103.2,19.37,4
6280,2023-05-25 20:43:15,101.7,103.2,19.37,4
6281,2023-05-25 20:43:20,101.7,103.2,19.37,4
6282,2023-05-25 20:43:25,101.7,103.2,19.37,4
6283,2023-05-25 20:43:30,101.7,103.2,19.37,4
6284,2023-05-25 20:43:35,101.7,103.2,19.37,4
6285,2023-05-25 20:43:40,101.7,103.2,19.37,4
6286,2023-05-25 20:43:45,101.7,103.2,19.37,4
6287,2023-05-25 20:43:50,101.7,103.2,19.37,4
6288,2023-05-25 20:43:55,101.8,103.2,19.37,4
6289,2023-05-25 20:44:00,101.7,103.2,19.37,4
6290,2023-05-25 20:44:05,101.8,103.2,19.37,4
6291,2023-05-25 20:44:10,101.7,103.2,19.37,4
6292,2023-05-25 20:44:15,101.8,103.2,19.37,4
6293,2023-05-25 20:44:20,101.7,103.2,19.37,4
6294,2023-05-25 20:44:25,101.7,103.2,19.36,4
6295,2023-05-25 20:44:30,101.7,103.2,19.37,4
6296,2023-05-25 20:44:35,101.7,103.2,19.37,4
6297,2023-05-25 20:44:40,101.7,103.2,19.36,4
6298,2023-05-25 20:44:45,101.7,103.2,19.36,4
6299,2023-05-25 20:44:50,101.7,102.8,19.37,4
6300,2023-05-25 20:44:55,101.7,103.2,19.36,4
6301,2023-05-25 20:45:00,101.8,103.2,19.36,4
6302,2023-05-25 20:45:05,101.7,103.2,19.37,4
6303,2023-05-25 20:45:10,101.7,103.2,19.36,4
6304,2023-05-25 20:45:15,101.8,103.2,19.36,4
6305,2023-05-25 20:45:20,101.7,103.2,19.36,4
6306,2023-05-25 20:45:25,101.8,103.2,19.36,4
6307,2023-05-25 20:45:30,101.7,102.8,19.37,4
6308,2023-05-25 20:45:35,101.7,103.2,19.36,4
6309,2023-05-25 20:45:40,101.7,103.2,19.37,4
6310,2023-05-25 20:45:45,101.8,103.2,19.37,4
6311,2023-05-25 20:45:50,101.8,103.2,19.36,4
6312,2023-05-25 20:45:55,101.7,103.2,19.37,4
6313,2023-05-25 20:46:00,101.7,103.2,19.36,4
6314,2023-05-25 20:46:05,101.8,103.2,19.36,4
6315,2023-05-25 20:46:10,101.7,103.2,19.37,4
6316,2023-05-25 20:46:15,101.7,103.2,19.36,4
6317,2023-05-25 20:46:20,101.7,103.2,19.36,4
6318,2023-05-25 20:46:25,101.8,103.2,19.37,4
6319,2023-05-25 20:46:30,101.8,103.2,19.36,4
6320,2023-05-25 20:46:35,101.8,103.2,19.36,4
6321,2023-05-25 20:46:40,101.7,103.2,19.36,4
6322,2023-05-25 20:46:45,101.7,103.2,19.36,4
6323,2023-05-25 20:46:50,101.8,103.2,19.36,4
6324,2023-05-25 20:46:55,101.8,103.2,19.36,4
6325,2023-05-25 20:47:00,101.8,103.2,19.36,4
6326,2023-05-25 20:47:05,101.7,102.8,19.36,4
6327,2023-05-25 20:47:10,101.7,103.2,19.36,4
6328,2023-05-25 20:47:15,101.7,103.2,19.37,4
6329,2023-05-25 20:47:20,101.7,103.2,19.36,4
6330,2023-05-25 20:47:25,101.7,103.2,19.37,4
6331,2023-05-25 20:47:30,101.7,102.8,19.36,4
6332,2023-05-25 20:47:35,101.8,103.2,19.36,4
6333,2023-05-25 20:47:40,101.7,103.2,19.36,4
6334,2023-05-25 20:47:45,101.7,103.2,19.36,4
6335,2023-05-25 20:47:50,101.7,103.2,19.36,4
6336,2023-05-25 20:47:55,101.7,103.2,19.36,4
6337,2023-05-25 20:48:00,101.7,103.2,19.36,4
6338,2023-05-25 20:48:05,101.7,103.2,19.36,4
6339,2023-05-25 20:48:10,101.7,103.2,19.36,4
6340,2023-05-25 20:48:15,101.8,103.2,19.36,4
6341,2023-05-25 20:48:20,101.7,103.2,19.36,4
6342,2023-05-25 20:48:25,101.7,102.8,19.36,4
6343,2023-05-25 20:48:30,101.7,103.2,19.36,4
6344,2023-05-25 20:48:35,101.7,103.2,19.36,4
6345,2023-05-25 20:48:40,101.7,103.2,19.36,4
6346,2023-05-25 20:48:45,101.8,103.2,19.36,4
6347,2023-05-25 20:48:50,101.7,103.2,19.36,4
6348,2023-05-25 20:48:55,101.7,103.2,19.36,4
6349,2023-05-25 20:49:00,101.7,103.2,19.36,4
6350,2023-05-25 20:49:05,101.7,103.2,19.36,4
6351,2023-05-25 20:49:10,101.7,103.2,19.36,4
6352,2023-05-25 20:49:15,101.7,103.2,19.36,4
6353,2023-05-25 20:49:20,101.7,103.2,19.36,4
6354,2023-05-25 20:49:25,101.7,103.2,19.36,4
6355,2023-05-25 20:49:30,101.7,103.2,19.36,4
6356,2023-05-25 20:49:35,101.7,103.2,19.34,4
6357,2023-05-25 20:49:40,101.7,103.2,19.34,4
6358,2023-05-25 20:49:45,101.8,103.2,19.36,4
6359,2023-05-25 20:49:50,101.7,103.2,19.36,4
6360,2023-05-25 20:49:55,101.7,103.2,19.36,4
6361,2023-05-25 20:50:00,101.8,103.2,19.36,4
6362,2023-05-25 20:50:05,101.7,103.2,19.36,4
6363,2023-05-25 20:50:10,101.8,103.2,19.34,4
6364,2023-05-25 20:50:15,101.8,103.2,19.36,4
6365,2023-05-25 20:50:20,101.8,103.2,19.34,4
6366,2023-05-25 20:50:25,101.7,103.2,19.34,4
6367,2023-05-25 20:50:30,101.7,103.2,19.36,4
6368,2023-05-25 20:50:35,101.7,103.2,19.34,4
6369,2023-05-25 20:50:40,101.7,103.2,19.36,4
6370,2023-05-25 20:50:45,101.7,103.2,19.34,4
6371,2023-05-25 20:50:50,101.7,103.2,19.36,4
6372,2023-05-25 20:50:55,101.7,103.2,19.36,4
6373,2023-05-25 20:51:00,101.7,103.2,19.36,4
6374,2023-05-25 20:51:05,101.8,102.8,19.34,4
6375,2023-05-25 20:51:10,101.8,103.2,19.34,4
6376,2023-05-25 20:51:15,101.7,103.2,19.36,4
6377,2023-05-25 20:51:20,101.7,103.2,19.34,4
6378,2023-05-25 20:51:25,101.7,103.2,19.34,4
6379,2023-05-25 20:51:30,101.7,103.2,19.34,4
6380,2023-05-25 20:51:35,101.7,103.2,19.36,4
6381,2023-05-25 20:51:40,101.7,103.2,19.34,4
6382,2023-05-25 20:51:45,101.7,103.2,19.36,4
6383,2023-05-25 20:51:50,101.7,103.2,19.34,4
6384,2023-05-25 20:51:55,101.8,103.2,19.36,4
6385,2023-05-25 20:52:00,101.7,103.2,19.34,4
6386,2023-05-25 20:52:05,101.8,102.8,19.34,4
6387,2023-05-25 20:52:10,101.7,103.2,19.34,4
6388,2023-05-25 20:52:15,101.7,103.2,19.34,4
6389,2023-05-25 20:52:20,101.7,103.2,19.34,4
6390,2023-05-25 20:52:25,101.8,103.2,19.34,4
6391,2023-05-25 20:52:30,101.7,103.2,19.34,4
6392,2023-05-25 20:52:35,101.8,103.2,19.36,4
6393,2023-05-25 20:52:40,101.8,103.2,19.34,4
6394,2023-05-25 20:52:45,101.7,103.2,19.34,4
6395,2023-05-25 20:52:50,101.7,103.2,19.34,4
6396,2023-05-25 20:52:55,101.8,103.2,19.34,4
6397,2023-05-25 20:53:00,101.8,103.2,19.34,4
6398,2023-05-25 20:53:05,101.8,103.2,19.36,4
6399,2023-05-25 20:53:10,101.7,103.2,19.34,4
6400,2023-05-25 20:53:15,101.7,102.8,19.34,4
6401,2023-05-25 20:53:20,101.8,103.2,19.34,4
6402,2023-05-25 20:53:25,101.8,103.2,19.36,4
6403,2023-05-25 20:53:30,101.8,103.2,19.34,4
6404,2023-05-25 20:53:35,101.8,103.2,19.36,4
6405,2023-05-25 20:53:40,101.7,103.2,19.34,4
6406,2023-05-25 20:53:45,101.8,103.2,19.34,4
6407,2023-05-25 20:53:50,101.7,103.2,19.36,4
6408,2023-05-25 20:53:55,101.7,103.2,19.34,4
6409,2023-05-25 20:54:00,101.7,103.2,19.34,4
6410,2023-05-25 20:54:05,101.7,103.2,19.34,4
6411,2023-05-25 20:54:10,101.8,103.2,19.34,4
6412,2023-05-25 20:54:15,101.7,103.2,19.34,4
6413,2023-05-25 20:54:20,101.8,102.8,19.34,4
6414,2023-05-25 20:54:25,101.8,103.2,19.34,4
6415,2023-05-25 20:54:30,101.7,103.2,19.34,4
6416,2023-05-25 20:54:35,101.7,103.2,19.34,4
6417,2023-05-25 20:54:40,101.7,103.2,19.34,4
6418,2023-05-25 20:54:45,101.8,103.2,19.34,4
6419,2023-05-25 20:54:50,101.7,103.2,19.34,4
6420,2023-05-25 20:54:55,101.7,103.2,19.34,4
6421,2023-05-25 20:55:00,101.8,103.2,19.34,4
6422,2023-05-25 20:55:05,101.8,102.8,19.34,4
6423,2023-05-25 20:55:10,101.7,103.2,19.34,4
6424,2023-05-25 20:55:15,101.7,103.2,19.34,4
6425,2023-05-25 20:55:20,101.8,103.2,19.34,4
